opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
NL3JZH1Z,Anna Snelling,MGSpecial,Bioholding,Won,2016-11-04,2017-03-10,53.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,55,-0.036363636363636376,126.0
KWVA7VR1,Gladys Colclough,GTXPro,Genco Pura Olive Oil Company,Lost,2016-11-04,2017-03-18,0.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,4821,-1.0,134.0
S8DX3XOU,James Ascencio,GTXPlusPro,Sunnamplex,Won,2016-11-04,2017-03-10,5169.0,2017.0,2017Q1,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,5482,-0.057095950383071914,126.0
ENB2XD8G,Maureen Marcano,GTXPlusPro,Sonron,Won,2016-11-04,2017-03-06,4631.0,2017.0,2017Q1,Summer Sewald,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,5482,-0.1552353155782561,122.0
09YE9QOV,Hayden Neloms,MGAdvanced,Finjob,Won,2016-11-05,2017-03-11,3393.0,2017.0,2017Q1,Celia Rouche,West,employment,1988.0,2059.9,3644.0,United States,,MG,3393,0.0,126.0
3F5MZNEH,Rosalina Dieter,MGSpecial,Sonron,Lost,2016-11-05,2017-03-03,0.0,2017.0,2017Q1,Celia Rouche,West,telecommunications,1999.0,1699.85,5108.0,United States,,MG,55,-1.0,118.0
M6WEJXC0,Rosalina Dieter,MGAdvanced,Scotfind,Won,2016-11-05,2017-03-06,3284.0,2017.0,2017Q1,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,3393,-0.03212496315944591,121.0
6PTR7VBR,Versie Hillebrand,MGSpecial,Treequote,Won,2016-11-06,2017-03-05,61.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,55,0.10909090909090913,119.0
902REDPA,Daniell Hammack,GTXPro,Xx-zobam,Lost,2016-11-07,2017-03-09,0.0,2017.0,2017Q1,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,4821,-1.0,122.0
5J9CMGDV,Elease Gluck,MGSpecial,Rantouch,Won,2016-11-07,2017-03-08,46.0,2017.0,2017Q1,Celia Rouche,West,telecommunications,1994.0,1188.42,3015.0,United States,,MG,55,-0.1636363636363637,121.0
JJXRR8R6,James Ascencio,GTXPlusPro,Fasehatice,Lost,2016-11-07,2017-03-17,0.0,2017.0,2017Q1,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,5482,-1.0,130.0
WF4HA5NW,Moses Frase,MGSpecial,Ron-tech,Won,2016-11-07,2017-03-18,50.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,55,-0.09090909090909094,131.0
C5K2JP1H,Violet Mclelland,GTXPlusBasic,Vehement Capital Partners,Won,2016-11-07,2017-03-11,1014.0,2017.0,2017Q1,Cara Losch,East,finance,1993.0,646.1,883.0,United States,Golddex,GTX,1096,-0.07481751824817517,124.0
ADRB8OMB,Darcel Schlecht,GTXBasic,Warephase,Won,2016-11-08,2017-03-26,561.0,2017.0,2017Q1,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,GTX,550,0.020000000000000018,138.0
SBCR987L,Kami Bicknell,GTXBasic,Zoomit,Won,2016-11-10,2017-03-23,590.0,2017.0,2017Q1,Summer Sewald,West,entertainment,1992.0,324.19,978.0,United States,,GTX,550,0.07272727272727275,133.0
UP409DSB,Maureen Marcano,MGAdvanced,Ganjaflex,Engaging,2016-11-10,,,,,Summer Sewald,West,retail,1995.0,5158.71,17479.0,Japan,,MG,3393,,
JSD4APT2,Versie Hillebrand,MGSpecial,Bioholding,Won,2016-11-10,2017-03-12,61.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,55,0.10909090909090913,122.0
AO9Z2D17,Violet Mclelland,GTXPlusPro,Xx-zobam,Lost,2016-11-10,2017-03-11,0.0,2017.0,2017Q1,Cara Losch,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,5482,-1.0,121.0
5M58DTJK,Elease Gluck,MGSpecial,Cheers,Won,2016-11-11,2017-03-05,58.0,2017.0,2017Q1,Celia Rouche,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG,55,0.05454545454545445,114.0
KNY1OSAB,Maureen Marcano,GTXPro,Labdrill,Won,2016-11-11,2017-03-14,4899.0,2017.0,2017Q1,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,4821,0.016179215930304913,123.0
EAZDUUM9,Rosie Papadopoulos,MGAdvanced,Zotware,Lost,2016-11-11,2017-03-01,0.0,2017.0,2017Q1,Cara Losch,East,software,1979.0,4478.47,13809.0,United States,,MG,3393,-1.0,110.0
2STUSOFE,Versie Hillebrand,MGSpecial,dambase,Won,2016-11-11,2017-03-03,67.0,2017.0,2017Q1,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,55,0.21818181818181825,112.0
JYKM0B00,James Ascencio,GTXPro,Xx-holding,Won,2016-11-12,2017-03-06,4338.0,2017.0,2017Q1,Summer Sewald,West,finance,1993.0,7537.24,20293.0,United States,,GTX,4821,-0.10018668326073432,114.0
KU28360J,Kary Hendrixson,GTXBasic,Fasehatice,Won,2016-11-12,2017-03-19,578.0,2017.0,2017Q1,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,550,0.050909090909091015,127.0
N4SD17JR,Reed Clapper,GTXBasic,Acme Corporation,Won,2016-11-12,2017-03-01,556.0,2017.0,2017Q1,Rocco Neubert,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,550,0.01090909090909098,109.0
E67P9Y3Q,Rosalina Dieter,GTXBasic,Green-Plus,Won,2016-11-12,2017-03-03,635.0,2017.0,2017Q1,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,GTX,550,0.15454545454545454,111.0
AT3MMVIS,Wilburn Farren,MGAdvanced,The New York Inquirer,Won,2016-11-12,2017-03-07,3045.0,2017.0,2017Q1,Cara Losch,East,medical,1996.0,439.21,792.0,United States,,MG,3393,-0.10256410256410253,115.0
REJ11LRY,Garret Kinder,GTXPlusBasic,Mathtouch,Won,2016-11-13,2017-03-14,1233.0,2017.0,2017Q1,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,1096,0.125,121.0
ERV0CAZ7,Versie Hillebrand,MGSpecial,Zumgoity,Won,2016-11-13,2017-03-09,60.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1984.0,441.08,1210.0,United States,,MG,55,0.09090909090909083,116.0
8SOQADK7,Anna Snelling,MGSpecial,Gogozoom,Lost,2016-11-14,2017-03-30,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,-1.0,136.0
TCHFT25B,Darcel Schlecht,GTXBasic,Stanredtax,Lost,2016-11-14,2017-03-08,0.0,2017.0,2017Q1,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,550,-1.0,114.0
CZVN09WN,Darcel Schlecht,GTXPlusBasic,Konmatfix,Won,2016-11-14,2017-03-20,1170.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,1096,0.06751824817518237,126.0
EG7OFLFR,Kami Bicknell,GTXBasic,,Engaging,2016-11-14,,,,,Summer Sewald,West,,,,,,,GTX,550,,
30UQWUKB,Marty Freudenburg,GTXPlusBasic,Genco Pura Olive Oil Company,Won,2016-11-15,2017-03-20,1162.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,1096,0.06021897810218979,125.0
OLVI7L8M,Cassey Cress,GTXPro,,Engaging,2016-11-16,,,,,Rocco Neubert,East,,,,,,,GTX,4821,,
97UN20YY,Darcel Schlecht,MGAdvanced,Conecom,Won,2016-11-16,2017-03-14,3725.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,MG,3393,0.09784851164161501,118.0
JXLERZ9O,Kary Hendrixson,GTXBasic,Golddex,Won,2016-11-16,2017-03-31,559.0,2017.0,2017Q1,Summer Sewald,West,finance,2008.0,52.5,165.0,United States,,GTX,550,0.016363636363636358,135.0
6ROE69W5,Rosalina Dieter,GTXBasic,Plexzap,Lost,2016-11-16,2017-03-11,0.0,2017.0,2017Q1,Celia Rouche,West,retail,2001.0,2437.85,4874.0,United States,,GTX,550,-1.0,115.0
0DFXFKT7,Darcel Schlecht,GTXPlusBasic,Rundofase,Lost,2016-11-17,2017-03-21,0.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,1096,-1.0,124.0
XKMZVSN4,James Ascencio,GTXPlusPro,Sonron,Won,2016-11-17,2017-03-05,4667.0,2017.0,2017Q1,Summer Sewald,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,5482,-0.14866836920831816,108.0
IU8V0BZK,Marty Freudenburg,GTXPlusBasic,Finhigh,Won,2016-11-17,2017-03-17,903.0,2017.0,2017Q1,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,1096,-0.17609489051094895,120.0
XY42936P,Maureen Marcano,GTXPlusBasic,Finjob,Won,2016-11-17,2017-03-13,1180.0,2017.0,2017Q1,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,1096,0.07664233576642343,116.0
XRN54MBM,Niesha Huffines,GTXBasic,Ron-tech,Won,2016-11-17,2017-03-05,487.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,550,-0.1145454545454545,108.0
2V848WZD,Lajuana Vencill,MGAdvanced,Stanredtax,Won,2016-11-18,2017-03-04,3180.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,MG,3393,-0.06277630415561453,106.0
ONYNTUCG,Darcel Schlecht,GTXPro,Funholding,Lost,2016-11-19,2017-03-17,0.0,2017.0,2017Q1,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,4821,-1.0,118.0
HIOHX80Y,Darcel Schlecht,MGAdvanced,Gogozoom,Won,2016-11-19,2017-03-18,3563.0,2017.0,2017Q1,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,3393,0.05010315355142936,119.0
F5U1ACDD,Kami Bicknell,GTXPlusBasic,,Engaging,2016-11-19,,,,,Summer Sewald,West,,,,,,,GTX,1096,,
LPKT07PV,Boris Faz,GTXPro,Opentech,Won,2016-11-20,2017-03-23,4704.0,2017.0,2017Q1,Rocco Neubert,East,finance,1994.0,355.23,853.0,United States,,GTX,4821,-0.02426882389545737,123.0
WPB2SLIG,Donn Cantrell,GTXPlusPro,Silis,Won,2016-11-20,2017-03-14,5585.0,2017.0,2017Q1,Rocco Neubert,East,medical,1994.0,2818.38,6290.0,United States,,GTX,5482,0.018788763225100258,114.0
XUSUEAV7,Elease Gluck,GTK500,Zoomit,Won,2016-11-20,2017-03-09,25897.0,2017.0,2017Q1,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,GTK,26768,-0.03253885236102805,109.0
ZZY4516R,Hayden Neloms,MGAdvanced,,Engaging,2016-11-20,,,,,Celia Rouche,West,,,,,,,MG,3393,,
3TYPII47,Kami Bicknell,GTXPlusBasic,Goodsilron,Won,2016-11-20,2017-03-03,1207.0,2017.0,2017Q1,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,1096,0.10127737226277378,103.0
7WAX8Z8O,Lajuana Vencill,MGAdvanced,Cancity,Lost,2016-11-20,2017-03-08,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,MG,3393,-1.0,108.0
MYDUMR3R,Lajuana Vencill,GTXBasic,Rangreen,Won,2016-11-20,2017-03-04,559.0,2017.0,2017Q1,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,550,0.016363636363636358,104.0
0DRC1U9Q,Maureen Marcano,GTXBasic,Green-Plus,Engaging,2016-11-20,,,,,Summer Sewald,West,services,2003.0,692.19,1922.0,United States,,GTX,550,,
37JFKD4I,Niesha Huffines,GTXPlusBasic,dambase,Won,2016-11-20,2017-03-09,1033.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,1096,-0.05748175182481752,109.0
25YKPHX8,Donn Cantrell,GTXBasic,Kan-code,Won,2016-11-21,2017-03-21,462.0,2017.0,2017Q1,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,GTX,550,-0.16000000000000003,120.0
BXXMA7F3,Hayden Neloms,MGAdvanced,Nam-zim,Lost,2016-11-21,2017-03-01,0.0,2017.0,2017Q1,Celia Rouche,West,services,1987.0,405.59,1179.0,Brazil,Warephase,MG,3393,-1.0,100.0
GIUUTBXM,Kary Hendrixson,GTXPro,Y-corporation,Won,2016-11-21,2017-03-14,5539.0,2017.0,2017Q1,Summer Sewald,West,employment,1983.0,2871.35,9561.0,United States,,GTX,4821,0.1489317568969093,113.0
MFX2LR1Q,Lajuana Vencill,MGAdvanced,Ron-tech,Won,2016-11-21,2017-03-15,3573.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,3393,0.05305039787798416,114.0
DUHE9FLY,Marty Freudenburg,GTXPro,Conecom,Won,2016-11-21,2017-03-01,4926.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,4821,0.02177971375233345,100.0
96BSG7R1,Zane Levy,GTXPlusBasic,Sunnamplex,Lost,2016-11-21,2017-03-17,0.0,2017.0,2017Q1,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,1096,-1.0,116.0
7FQMSWIX,Corliss Cosme,MGSpecial,Bioplex,Won,2016-11-22,2017-03-04,62.0,2017.0,2017Q1,Cara Losch,East,medical,1991.0,326.82,1016.0,United States,,MG,55,0.1272727272727272,102.0
C20AVXN7,Darcel Schlecht,GTXPro,Gogozoom,Won,2016-11-22,2017-03-14,4359.0,2017.0,2017Q1,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,4821,-0.09583074051026763,112.0
GS1QVWCR,Kami Bicknell,GTXBasic,Plusstrip,Won,2016-11-22,2017-03-31,566.0,2017.0,2017Q1,Summer Sewald,West,entertainment,2002.0,349.81,315.0,United States,,GTX,550,0.029090909090909056,129.0
ZWH8FXY3,Marty Freudenburg,GTXBasic,Toughzap,Won,2016-11-22,2017-03-03,508.0,2017.0,2017Q1,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,GTX,550,-0.07636363636363641,101.0
2U94Y3Q9,Rosie Papadopoulos,MGAdvanced,Vehement Capital Partners,Lost,2016-11-22,2017-03-20,0.0,2017.0,2017Q1,Cara Losch,East,finance,1993.0,646.1,883.0,United States,Golddex,MG,3393,-1.0,118.0
AAR79NOO,Versie Hillebrand,MGSpecial,Codehow,Won,2016-11-22,2017-03-11,51.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,55,-0.07272727272727275,109.0
B6B0PNR2,Vicki Laflamme,GTXPro,Dalttechnology,Won,2016-11-22,2017-03-05,4899.0,2017.0,2017Q1,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX,4821,0.016179215930304913,103.0
M7I5O9YU,Corliss Cosme,GTXBasic,Cheers,Engaging,2016-11-23,,,,,Cara Losch,East,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,,
LXZA2OSZ,Corliss Cosme,GTXPlusPro,Ontomedia,Won,2016-11-23,2017-03-03,5790.0,2017.0,2017Q1,Cara Losch,East,employment,1997.0,882.12,2769.0,United States,,GTX,5482,0.056183874498358266,100.0
N0ONCYVZ,Donn Cantrell,MGSpecial,Kinnamplus,Lost,2016-11-23,2017-03-30,0.0,2017.0,2017Q1,Rocco Neubert,East,retail,2004.0,702.72,1831.0,United States,,MG,55,-1.0,127.0
GYB4W2AU,Elease Gluck,MGAdvanced,,Engaging,2016-11-23,,,,,Celia Rouche,West,,,,,,,MG,3393,,
513DPFX5,Gladys Colclough,GTXPro,Codehow,Won,2016-11-23,2017-03-03,4438.0,2017.0,2017Q1,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,4821,-0.07944409873470237,100.0
RU023K5W,Gladys Colclough,MGAdvanced,Finhigh,Won,2016-11-23,2017-03-17,2972.0,2017.0,2017Q1,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,MG,3393,-0.12407898614795165,114.0
VDIU10RV,Markita Hansen,MGSpecial,Lexiqvolax,Engaging,2016-11-23,,,,,Celia Rouche,West,medical,2004.0,1618.89,3889.0,United States,,MG,55,,
BZCBQ514,Markita Hansen,GTXBasic,Y-corporation,Won,2016-11-23,2017-03-01,523.0,2017.0,2017Q1,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,GTX,550,-0.049090909090909074,98.0
HEE6P0QH,Anna Snelling,MGAdvanced,Statholdings,Won,2016-11-24,2017-03-25,3647.0,2017.0,2017Q1,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,MG,3393,0.0748600058944886,121.0
L8CHRJ2B,Cassey Cress,MGAdvanced,Umbrella Corporation,Won,2016-11-24,2017-03-01,4200.0,2017.0,2017Q1,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,MG,3393,0.23784261715296195,97.0
579LZ3F9,Daniell Hammack,GTXPlusBasic,J-Texon,Engaging,2016-11-24,,,,,Rocco Neubert,East,retail,1989.0,1388.67,3583.0,United States,,GTX,1096,,
SU8JNMP4,Kami Bicknell,GTXPlusBasic,Bubba Gump,Engaging,2016-11-24,,,,,Summer Sewald,West,software,2002.0,987.39,2253.0,United States,,GTX,1096,,
V2X2KMUR,Kami Bicknell,GTXPlusBasic,Faxquote,Won,2016-11-24,2017-03-28,1059.0,2017.0,2017Q1,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,1096,-0.033759124087591186,124.0
AJIPJP75,Marty Freudenburg,GTXPlusBasic,Codehow,Lost,2016-11-24,2017-03-05,0.0,2017.0,2017Q1,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,1096,-1.0,101.0
NYVA2G6U,Versie Hillebrand,MGSpecial,Dontechi,Won,2016-11-24,2017-03-02,57.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,MG,55,0.036363636363636376,98.0
FF45BXTL,Vicki Laflamme,MGAdvanced,Konex,Won,2016-11-24,2017-03-27,3671.0,2017.0,2017Q1,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,0.08193339227821994,123.0
TTA9LYBS,Anna Snelling,MGSpecial,Treequote,Won,2016-11-25,2017-03-01,58.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,55,0.05454545454545445,96.0
PAGZQH8L,Cecily Lampkin,MGAdvanced,Treequote,Won,2016-11-25,2017-03-06,3956.0,2017.0,2017Q1,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,3393,0.16592985558502793,101.0
J7YF6DS7,Corliss Cosme,GTXPlusPro,Betasoloin,Won,2016-11-25,2017-03-01,5964.0,2017.0,2017Q1,Cara Losch,East,medical,1999.0,251.41,495.0,United States,,GTX,5482,0.08792411528639188,96.0
S5IXY4Z9,Corliss Cosme,GTXPro,Betasoloin,Won,2016-11-25,2017-03-06,4570.0,2017.0,2017Q1,Cara Losch,East,medical,1999.0,251.41,495.0,United States,,GTX,4821,-0.05206388716034016,101.0
JQBJMETQ,Darcel Schlecht,MGSpecial,Domzoom,Won,2016-11-25,2017-03-27,49.0,2017.0,2017Q1,Melvin Marxen,Central,entertainment,1998.0,217.87,551.0,United States,,MG,55,-0.10909090909090913,122.0
0LVWSWEW,Violet Mclelland,MGSpecial,Donquadtech,Won,2016-11-25,2017-03-06,65.0,2017.0,2017Q1,Cara Losch,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG,55,0.18181818181818188,101.0
K53BC1T9,Anna Snelling,MGSpecial,Domzoom,Lost,2016-11-26,2017-03-27,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,entertainment,1998.0,217.87,551.0,United States,,MG,55,-1.0,121.0
D40N5I9Y,Darcel Schlecht,GTXPro,Finhigh,Won,2016-11-26,2017-03-08,4739.0,2017.0,2017Q1,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,4821,-0.017008919311346182,102.0
051QTX8Z,Niesha Huffines,GTXPlusBasic,Globex Corporation,Won,2016-11-26,2017-03-21,1080.0,2017.0,2017Q1,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,1096,-0.014598540145985384,115.0
5D2XH04S,Reed Clapper,MGSpecial,Plussunin,Won,2016-11-26,2017-03-12,57.0,2017.0,2017Q1,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,MG,55,0.036363636363636376,106.0
V9E582SK,Garret Kinder,GTXBasic,Konex,Won,2016-11-27,2017-03-16,469.0,2017.0,2017Q1,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-0.14727272727272722,109.0
UK0LEZRJ,Kary Hendrixson,GTXBasic,Condax,Won,2016-11-27,2017-03-03,532.0,2017.0,2017Q1,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,550,-0.032727272727272716,96.0
PFFHM7HR,Markita Hansen,MGAdvanced,Opentech,Engaging,2016-11-27,,,,,Celia Rouche,West,finance,1994.0,355.23,853.0,United States,,MG,3393,,
IT10CFQH,Rosalina Dieter,GTXBasic,Konex,Won,2016-11-27,2017-03-26,538.0,2017.0,2017Q1,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-0.021818181818181848,119.0
8VKD2CCH,Rosie Papadopoulos,GTXPro,Massive Dynamic,Won,2016-11-27,2017-03-21,4829.0,2017.0,2017Q1,Cara Losch,East,entertainment,1989.0,665.06,1095.0,United States,,GTX,4821,0.0016594067620825381,114.0
2XQAKBXH,Zane Levy,GTXPlusPro,Doncon,Won,2016-11-27,2017-03-11,5370.0,2017.0,2017Q1,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,5482,-0.020430499817584824,104.0
7G7YLGJO,Zane Levy,GTXPlusPro,Hatfan,Won,2016-11-27,2017-03-21,6499.0,2017.0,2017Q1,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,5482,0.18551623495074798,114.0
GCA97W27,Darcel Schlecht,GTXPlusBasic,Genco Pura Olive Oil Company,Won,2016-11-28,2017-03-06,1161.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,1096,0.05930656934306566,98.0
K8FUZHOG,Kary Hendrixson,GTXBasic,Scotfind,Won,2016-11-28,2017-03-26,576.0,2017.0,2017Q1,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,550,0.047272727272727355,118.0
5WJZMULK,Maureen Marcano,GTXPlusBasic,Hatfan,Won,2016-11-28,2017-03-19,979.0,2017.0,2017Q1,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,1096,-0.10675182481751821,111.0
ZPYD4T9W,Versie Hillebrand,MGSpecial,Stanredtax,Won,2016-11-28,2017-03-07,43.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,MG,55,-0.21818181818181814,99.0
KE9ZEDS8,Gladys Colclough,MGSpecial,Scottech,Won,2016-11-29,2017-03-07,57.0,2017.0,2017Q1,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,MG,55,0.036363636363636376,98.0
7KK0HQ4C,Lajuana Vencill,MGSpecial,Ron-tech,Lost,2016-11-29,2017-03-28,0.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,55,-1.0,119.0
FP7014Z0,Lajuana Vencill,GTXPlusBasic,Funholding,Won,2016-11-29,2017-03-12,948.0,2017.0,2017Q1,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,1096,-0.13503649635036497,103.0
N4HFHDMW,Wilburn Farren,MGAdvanced,Plussunin,Won,2016-11-29,2017-03-10,3012.0,2017.0,2017Q1,Cara Losch,East,retail,2003.0,1419.98,4018.0,United States,,MG,3393,-0.11229000884173301,101.0
2HFLKREC,Cassey Cress,MGAdvanced,Zotware,Won,2016-11-30,2017-03-15,3665.0,2017.0,2017Q1,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,MG,3393,0.0801650456822871,105.0
